start,end,duration,pitch,velocity,instrument,instr program,midi channel
323.13,323.187,0.057,62,52,Piano left,0,0
323.357,323.414,0.057,58,48,Piano left,0,0
323.584,323.641,0.057,60,55,Piano left,0,0
323.812,323.867,0.055,57,49,Piano left,0,0
324.034,324.089,0.055,58,56,Piano left,0,0
324.256,324.312,0.056,55,51,Piano left,0,0
324.481,324.537,0.056,53,56,Piano left,0,0
324.708,324.765,0.057,51,53,Piano left,0,0
324.943,325.061,0.118,50,59,Piano left,0,0
325.179,325.234,0.055,62,47,Piano left,0,0
325.397,325.453,0.056,63,53,Piano left,0,0
325.621,325.677,0.056,60,45,Piano left,0,0
325.848,325.905,0.057,62,49,Piano left,0,0
326.076,326.132,0.057,57,45,Piano left,0,0
326.303,326.419,0.117,50,62,Piano left,0,0
326.536,326.591,0.055,62,47,Piano left,0,0
326.756,326.812,0.056,63,53,Piano left,0,0
326.979,327.036,0.057,60,45,Piano left,0,0
327.207,327.264,0.057,62,49,Piano left,0,0
327.434,327.491,0.057,57,45,Piano left,0,0
327.661,327.778,0.117,50,62,Piano left,0,0
327.895,327.95,0.055,57,47,Piano left,0,0
328.117,328.172,0.056,60,52,Piano left,0,0
328.341,328.396,0.056,62,51,Piano left,0,0
328.567,328.622,0.056,63,56,Piano left,0,0
328.793,328.85,0.057,65,53,Piano left,0,0
329.02,329.077,0.057,62,59,Piano left,0,0
329.247,329.303,0.056,63,52,Piano left,0,0
329.47,329.525,0.055,60,54,Piano left,0,0
329.692,329.748,0.056,62,49,Piano left,0,0
329.917,329.973,0.056,58,51,Piano left,0,0
330.144,330.201,0.057,57,48,Piano left,0,0
330.373,330.491,0.118,50,59,Piano left,0,0
330.609,330.664,0.055,62,47,Piano left,0,0
330.83,330.886,0.056,63,53,Piano left,0,0
331.054,331.11,0.057,60,45,Piano left,0,0
331.28,331.337,0.057,62,49,Piano left,0,0
331.507,331.564,0.057,57,45,Piano left,0,0
331.735,331.851,0.116,50,62,Piano left,0,0
331.968,332.023,0.055,62,47,Piano left,0,0
332.191,332.246,0.056,63,53,Piano left,0,0
332.414,332.47,0.057,60,45,Piano left,0,0
332.642,332.698,0.057,62,49,Piano left,0,0
332.868,332.925,0.057,57,45,Piano left,0,0
333.095,333.212,0.117,50,62,Piano left,0,0
333.329,333.384,0.055,60,47,Piano left,0,0
333.551,333.606,0.056,62,52,Piano left,0,0
333.774,333.83,0.056,63,51,Piano left,0,0
334.001,334.056,0.056,65,56,Piano left,0,0
334.312,334.369,0.057,62,53,Piano left,0,0
334.54,334.596,0.057,63,59,Piano left,0,0
334.767,334.822,0.056,60,52,Piano left,0,0
334.99,335.044,0.055,62,54,Piano left,0,0
335.212,335.268,0.056,58,49,Piano left,0,0
335.439,335.495,0.057,60,51,Piano left,0,0
335.671,335.73,0.059,57,48,Piano left,0,0
335.907,336.023,0.117,55,64,Piano left,0,0
336.141,336.195,0.055,62,51,Piano left,0,0
336.358,336.414,0.056,63,58,Piano left,0,0
336.581,336.638,0.057,60,49,Piano left,0,0
336.802,336.82,0.019,62,53,Piano left,0,0
336.951,337.006,0.056,58,49,Piano left,0,0
337.178,337.294,0.117,55,68,Piano left,0,0
337.41,337.464,0.054,62,51,Piano left,0,0
337.628,337.683,0.056,63,58,Piano left,0,0
337.852,337.908,0.057,60,49,Piano left,0,0
338.079,338.135,0.057,62,53,Piano left,0,0
338.305,338.362,0.057,58,49,Piano left,0,0
338.533,338.649,0.116,55,68,Piano left,0,0
338.767,338.821,0.055,62,51,Piano left,0,0
338.989,339.043,0.055,63,55,Piano left,0,0
339.211,339.268,0.057,60,49,Piano left,0,0
339.438,339.494,0.057,62,57,Piano left,0,0
339.665,339.721,0.057,58,52,Piano left,0,0
339.892,339.948,0.057,60,62,Piano left,0,0
340.119,340.142,0.023,57,53,Piano left,0,0
340.256,340.312,0.056,58,58,Piano left,0,0
340.478,340.534,0.056,60,53,Piano left,0,0
340.703,340.76,0.057,57,56,Piano left,0,0
340.93,340.987,0.057,58,52,Piano left,0,0
341.166,341.282,0.116,55,64,Piano left,0,0
341.399,341.454,0.055,62,51,Piano left,0,0
341.62,341.676,0.056,63,58,Piano left,0,0
341.843,341.9,0.057,60,49,Piano left,0,0
342.07,342.127,0.057,62,53,Piano left,0,0
342.297,342.362,0.066,58,49,Piano left,0,0
342.568,342.683,0.116,55,68,Piano left,0,0
342.801,342.855,0.055,62,51,Piano left,0,0
343.023,343.078,0.055,63,58,Piano left,0,0
343.246,343.303,0.057,60,49,Piano left,0,0
343.474,343.53,0.056,62,53,Piano left,0,0
343.701,343.757,0.057,58,49,Piano left,0,0
343.928,344.044,0.117,55,68,Piano left,0,0
344.162,344.217,0.055,62,51,Piano left,0,0
344.383,344.439,0.056,63,55,Piano left,0,0
344.607,344.662,0.056,60,49,Piano left,0,0
344.833,344.889,0.056,62,57,Piano left,0,0
345.06,345.117,0.057,58,52,Piano left,0,0
345.287,345.344,0.057,60,62,Piano left,0,0
345.514,345.568,0.055,57,53,Piano left,0,0
345.734,345.79,0.056,58,62,Piano left,0,0
345.956,346.012,0.057,55,58,Piano left,0,0
346.181,346.238,0.057,53,64,Piano left,0,0
346.41,346.469,0.059,51,62,Piano left,0,0
346.65,346.767,0.117,50,84,Piano left,0,0
346.65,346.767,0.117,38,71,Piano left,0,0
346.903,346.957,0.055,62,56,Piano left,0,0
347.122,347.178,0.056,63,63,Piano left,0,0
347.345,347.402,0.057,60,54,Piano left,0,0
347.572,347.629,0.057,62,58,Piano left,0,0
347.799,347.856,0.057,57,54,Piano left,0,0
348.069,348.185,0.116,50,88,Piano left,0,0
348.069,348.185,0.116,38,74,Piano left,0,0
348.319,348.374,0.055,62,56,Piano left,0,0
348.54,348.595,0.056,63,63,Piano left,0,0
348.764,348.82,0.057,60,54,Piano left,0,0
348.991,349.047,0.057,62,58,Piano left,0,0
349.218,349.274,0.056,57,54,Piano left,0,0
349.445,349.562,0.117,50,88,Piano left,0,0
349.445,349.562,0.117,38,74,Piano left,0,0
349.694,349.749,0.055,57,56,Piano left,0,0
349.915,349.97,0.056,60,62,Piano left,0,0
350.138,350.194,0.057,62,61,Piano left,0,0
350.364,350.42,0.057,63,67,Piano left,0,0
350.591,350.647,0.057,65,63,Piano left,0,0
350.818,350.874,0.056,62,70,Piano left,0,0
351.045,351.1,0.055,63,62,Piano left,0,0
351.267,351.323,0.056,60,64,Piano left,0,0
351.49,351.545,0.056,62,58,Piano left,0,0
351.715,351.771,0.057,58,61,Piano left,0,0
351.942,351.998,0.057,57,57,Piano left,0,0
352.17,352.287,0.117,50,84,Piano left,0,0
352.17,352.287,0.117,38,71,Piano left,0,0
352.424,352.478,0.054,62,56,Piano left,0,0
352.643,352.698,0.055,63,63,Piano left,0,0
352.867,352.922,0.056,60,54,Piano left,0,0
353.093,353.15,0.057,62,58,Piano left,0,0
353.32,353.377,0.057,57,54,Piano left,0,0
353.547,353.664,0.117,50,88,Piano left,0,0
353.547,353.664,0.117,38,74,Piano left,0,0
353.801,353.855,0.055,62,56,Piano left,0,0
354.019,354.075,0.056,63,63,Piano left,0,0
354.243,354.3,0.057,60,54,Piano left,0,0
354.47,354.527,0.057,62,58,Piano left,0,0
354.697,354.754,0.057,57,54,Piano left,0,0
354.926,355.041,0.116,50,88,Piano left,0,0
354.926,355.041,0.116,38,74,Piano left,0,0
355.179,355.233,0.055,57,56,Piano left,0,0
355.399,355.455,0.056,60,62,Piano left,0,0
355.623,355.679,0.056,62,61,Piano left,0,0
355.848,355.905,0.057,63,67,Piano left,0,0
356.077,356.133,0.057,65,63,Piano left,0,0
356.304,356.36,0.057,62,70,Piano left,0,0
356.53,356.585,0.055,63,62,Piano left,0,0
356.752,356.807,0.056,60,74,Piano left,0,0
356.976,357.032,0.057,62,69,Piano left,0,0
357.204,357.261,0.058,58,75,Piano left,0,0
357.438,357.496,0.059,62,70,Piano left,0,0
357.677,357.795,0.119,43,95,Piano left,0,0
357.677,357.795,0.119,31,80,Piano left,0,0
357.954,358.008,0.054,62,70,Piano left,0,0
358.17,358.226,0.056,63,78,Piano left,0,0
358.393,358.45,0.057,60,67,Piano left,0,0
358.621,358.678,0.057,62,72,Piano left,0,0
358.848,358.905,0.057,58,67,Piano left,0,0
359.076,359.192,0.117,43,94,Piano left,0,0
359.076,359.192,0.117,31,79,Piano left,0,0
359.351,359.404,0.054,62,70,Piano left,0,0
359.567,359.623,0.056,63,78,Piano left,0,0
359.791,359.848,0.057,60,67,Piano left,0,0
360.018,360.075,0.057,62,72,Piano left,0,0
360.246,360.303,0.057,58,67,Piano left,0,0
360.473,360.59,0.117,43,93,Piano left,0,0
360.473,360.59,0.117,31,79,Piano left,0,0
360.747,360.802,0.055,62,67,Piano left,0,0
360.968,361.024,0.056,63,74,Piano left,0,0
361.192,361.248,0.056,60,73,Piano left,0,0
361.418,361.474,0.056,62,80,Piano left,0,0
361.645,361.702,0.057,58,75,Piano left,0,0
361.872,361.929,0.057,60,84,Piano left,0,0
362.099,362.155,0.056,57,74,Piano left,0,0
362.322,362.377,0.055,58,76,Piano left,0,0
362.544,362.6,0.056,60,69,Piano left,0,0
362.769,362.825,0.056,57,73,Piano left,0,0
362.996,363.053,0.057,58,68,Piano left,0,0
363.231,363.348,0.117,49,96,Piano left,0,0
363.231,363.348,0.117,37,81,Piano left,0,0
363.526,363.579,0.054,63,70,Piano left,0,0
363.742,363.797,0.056,65,76,Piano left,0,0
363.966,364.022,0.057,62,67,Piano left,0,0
364.192,364.249,0.057,63,72,Piano left,0,0
364.42,364.478,0.058,58,67,Piano left,0,0
364.652,364.768,0.117,49,94,Piano left,0,0
364.652,364.768,0.117,37,79,Piano left,0,0
364.986,365.041,0.055,63,70,Piano left,0,0
365.203,365.259,0.056,65,77,Piano left,0,0
365.427,365.484,0.057,62,67,Piano left,0,0
365.654,365.711,0.057,63,72,Piano left,0,0
365.881,365.94,0.059,58,67,Piano left,0,0
366.116,366.233,0.117,49,95,Piano left,0,0
366.116,366.233,0.117,37,80,Piano left,0,0
366.406,366.461,0.055,63,67,Piano left,0,0
366.627,366.683,0.056,65,75,Piano left,0,0
366.851,366.908,0.057,62,64,Piano left,0,0
367.079,367.135,0.056,63,69,Piano left,0,0
367.306,367.363,0.057,58,64,Piano left,0,0
367.533,367.59,0.057,60,84,Piano left,0,0
367.76,367.816,0.056,57,70,Piano left,0,0
367.983,368.038,0.055,58,72,Piano left,0,0
368.205,368.261,0.056,60,69,Piano left,0,0
368.43,368.486,0.056,55,73,Piano left,0,0
368.657,368.714,0.057,57,68,Piano left,0,0
368.886,369.003,0.117,50,92,Piano left,0,0
368.886,369.003,0.117,38,78,Piano left,0,0
369.182,369.236,0.054,62,73,Piano left,0,0
369.398,369.454,0.056,63,82,Piano left,0,0
369.621,369.678,0.057,61,70,Piano left,0,0
369.848,369.905,0.057,62,75,Piano left,0,0
370.076,370.133,0.057,57,70,Piano left,0,0
370.267,370.384,0.117,49,94,Piano left,0,0
370.267,370.384,0.117,37,79,Piano left,0,0
370.565,370.618,0.054,63,73,Piano left,0,0
370.78,370.836,0.056,65,78,Piano left,0,0
371.004,371.06,0.057,62,70,Piano left,0,0
371.231,371.288,0.057,63,75,Piano left,0,0
371.458,371.515,0.057,58,70,Piano left,0,0
371.69,371.806,0.117,50,89,Piano left,0,0
371.69,371.806,0.117,38,75,Piano left,0,0
371.984,372.037,0.053,62,73,Piano left,0,0
372.199,372.255,0.056,63,78,Piano left,0,0
372.422,372.479,0.057,61,70,Piano left,0,0
372.651,372.706,0.056,62,75,Piano left,0,0
372.878,372.934,0.057,57,70,Piano left,0,0
373.11,373.226,0.116,49,94,Piano left,0,0
373.11,373.226,0.116,37,79,Piano left,0,0
373.403,373.456,0.054,63,73,Piano left,0,0
373.619,373.675,0.056,65,79,Piano left,0,0
373.843,373.9,0.057,62,70,Piano left,0,0
374.07,374.127,0.057,63,75,Piano left,0,0
374.298,374.354,0.056,58,70,Piano left,0,0
374.526,374.642,0.117,50,89,Piano left,0,0
374.526,374.642,0.117,38,75,Piano left,0,0
374.823,374.879,0.056,62,73,Piano left,0,0
375.044,375.1,0.056,63,78,Piano left,0,0
375.267,375.324,0.057,60,70,Piano left,0,0
375.494,375.551,0.057,62,75,Piano left,0,0
375.722,375.778,0.056,58,70,Piano left,0,0
375.949,376.063,0.114,60,76,Piano left,0,0
376.179,376.233,0.055,57,67,Piano left,0,0
376.398,376.454,0.056,58,70,Piano left,0,0
376.622,376.678,0.056,60,64,Piano left,0,0
376.849,376.904,0.055,57,69,Piano left,0,0
377.07,377.126,0.056,58,64,Piano left,0,0
377.294,377.404,0.11,55,76,Piano left,0,0
377.515,377.57,0.056,57,67,Piano left,0,0
377.739,377.793,0.055,58,69,Piano left,0,0
377.958,378.014,0.056,60,62,Piano left,0,0
378.182,378.237,0.055,57,66,Piano left,0,0
378.404,378.458,0.055,58,61,Piano left,0,0
378.624,378.734,0.11,55,72,Piano left,0,0
378.843,378.899,0.056,57,62,Piano left,0,0
379.068,379.124,0.056,58,64,Piano left,0,0
379.294,379.351,0.057,55,57,Piano left,0,0
379.523,379.58,0.057,53,60,Piano left,0,0
379.754,379.812,0.058,51,55,Piano left,0,0
379.988,380.104,0.117,50,74,Piano left,0,0
379.988,380.104,0.117,38,63,Piano left,0,0
380.221,380.276,0.055,62,56,Piano left,0,0
380.442,380.497,0.056,63,61,Piano left,0,0
380.665,380.721,0.057,60,54,Piano left,0,0
380.892,380.948,0.056,62,58,Piano left,0,0
381.119,381.176,0.057,58,54,Piano left,0,0
381.346,381.461,0.115,60,64,Piano left,0,0
381.576,381.63,0.055,57,56,Piano left,0,0
381.796,381.851,0.055,58,59,Piano left,0,0
382.019,382.076,0.057,60,54,Piano left,0,0
382.246,382.301,0.055,57,58,Piano left,0,0
382.467,382.523,0.056,58,54,Piano left,0,0
382.692,382.802,0.11,55,64,Piano left,0,0
382.911,382.967,0.056,57,56,Piano left,0,0
383.135,383.19,0.055,58,58,Piano left,0,0
383.356,383.411,0.055,60,52,Piano left,0,0
383.579,383.635,0.056,57,56,Piano left,0,0
383.801,383.855,0.055,58,51,Piano left,0,0
384.021,384.131,0.11,55,61,Piano left,0,0
384.241,384.297,0.057,57,52,Piano left,0,0
384.466,384.522,0.057,58,54,Piano left,0,0
384.693,384.751,0.058,55,48,Piano left,0,0
384.927,384.985,0.059,53,51,Piano left,0,0
385.165,385.224,0.06,51,46,Piano left,0,0
385.633,385.688,0.055,45,45,Piano left,0,0
385.855,385.911,0.056,50,42,Piano left,0,0
386.079,386.135,0.057,51,49,Piano left,0,0
386.305,386.361,0.056,49,54,Piano left,0,0
386.527,386.581,0.055,50,51,Piano left,0,0
385.399,386.748,1.349,38,45,Piano left,0,0
386.976,387.035,0.06,45,49,Piano left,0,0
387.217,387.272,0.056,55,56,Piano left,0,0
387.44,387.496,0.057,53,46,Piano left,0,0
387.667,387.723,0.056,50,49,Piano left,0,0
387.894,387.951,0.057,51,46,Piano left,0,0
386.748,388.121,1.373,38,56,Piano left,0,0
388.355,388.41,0.055,45,45,Piano left,0,0
388.576,388.631,0.056,50,42,Piano left,0,0
388.798,388.855,0.057,51,47,Piano left,0,0
389.026,389.081,0.056,49,52,Piano left,0,0
389.246,389.302,0.056,50,49,Piano left,0,0
388.121,389.47,1.349,38,45,Piano left,0,0
389.696,389.751,0.055,45,46,Piano left,0,0
389.917,389.973,0.056,51,48,Piano left,0,0
390.141,390.197,0.057,53,45,Piano left,0,0
390.367,390.423,0.056,50,47,Piano left,0,0
390.591,390.647,0.057,51,44,Piano left,0,0
389.47,390.816,1.346,38,54,Piano left,0,0
391.049,391.104,0.055,45,45,Piano left,0,0
391.27,391.326,0.056,50,42,Piano left,0,0
391.493,391.55,0.057,51,47,Piano left,0,0
391.72,391.776,0.056,49,51,Piano left,0,0
391.942,391.999,0.057,51,48,Piano left,0,0
392.167,392.224,0.057,50,53,Piano left,0,0
392.396,392.451,0.055,51,46,Piano left,0,0
392.617,392.673,0.056,49,48,Piano left,0,0
392.841,392.897,0.057,51,45,Piano left,0,0
393.067,393.124,0.057,50,45,Piano left,0,0
393.294,393.351,0.057,45,44,Piano left,0,0
390.817,393.522,2.706,38,45,Piano left,0,0
393.522,393.578,0.056,38,45,Piano left,0,0
393.749,393.806,0.057,54,45,Piano left,0,0
393.977,394.033,0.057,57,45,Piano left,0,0
394.204,394.26,0.057,62,45,Piano left,0,0
394.431,394.488,0.057,66,44,Piano left,0,0
394.658,394.715,0.057,69,43,Piano left,0,0
394.885,394.942,0.057,74,43,Piano left,0,0
395.114,395.17,0.057,78,42,Piano left,0,0
395.343,395.4,0.057,81,42,Piano left,0,0
395.576,395.633,0.058,86,41,Piano left,0,0
395.809,395.868,0.059,90,41,Piano left,0,0
396.046,396.106,0.06,93,40,Piano left,0,0
396.297,398.393,2.096,74,34,Piano left,0,0
396.297,398.393,2.096,81,34,Piano left,0,0
399.461,401.059,1.598,51,39,Piano left,0,0
401.059,402.662,1.603,53,36,Piano left,0,0
401.059,402.662,1.603,46,32,Piano left,0,0
402.662,404.126,1.463,48,39,Piano left,0,0
404.126,405.821,1.696,50,36,Piano left,0,0
404.126,405.821,1.696,43,32,Piano left,0,0
405.822,406.814,0.992,60,39,Piano left,0,0
406.814,407.36,0.546,61,36,Piano left,0,0
407.36,408.914,1.554,60,39,Piano left,0,0
408.915,410.611,1.696,60,39,Piano left,0,0
410.611,411.042,0.431,58,30,Piano left,0,0
411.042,411.664,0.622,57,26,Piano left,0,0
408.915,411.664,2.749,50,32,Piano left,0,0
411.664,411.782,0.118,55,59,Piano left,0,0
411.901,411.957,0.056,62,47,Piano left,0,0
412.126,412.184,0.058,63,53,Piano left,0,0
412.358,412.417,0.059,60,45,Piano left,0,0
412.593,412.652,0.059,62,49,Piano left,0,0
412.829,412.887,0.058,58,45,Piano left,0,0
413.064,413.183,0.119,55,62,Piano left,0,0
413.303,413.359,0.056,62,47,Piano left,0,0
413.529,413.586,0.057,63,53,Piano left,0,0
413.758,413.817,0.059,60,45,Piano left,0,0
413.993,414.051,0.058,62,49,Piano left,0,0
414.227,414.286,0.059,58,45,Piano left,0,0
414.462,414.585,0.123,55,56,Piano left,0,0
414.709,414.77,0.061,63,47,Piano left,0,0
414.709,414.77,0.061,70,42,Piano left,0,0
414.951,415.011,0.06,61,52,Piano left,0,0
414.951,415.011,0.06,70,46,Piano left,0,0
415.189,415.248,0.059,63,48,Piano left,0,0
415.189,415.248,0.059,70,43,Piano left,0,0
415.424,415.483,0.059,61,61,Piano left,0,0
415.424,415.483,0.059,70,55,Piano left,0,0
415.658,415.716,0.058,63,59,Piano left,0,0
415.658,415.716,0.058,70,53,Piano left,0,0
415.889,416.008,0.119,61,71,Piano left,0,0
415.889,416.008,0.119,70,64,Piano left,0,0
416.127,416.184,0.057,63,66,Piano left,0,0
416.127,416.184,0.057,70,58,Piano left,0,0
416.358,416.416,0.058,61,75,Piano left,0,0
416.358,416.416,0.058,70,63,Piano left,0,0
416.593,416.652,0.059,63,73,Piano left,0,0
416.593,416.652,0.059,70,59,Piano left,0,0
416.831,416.892,0.061,61,80,Piano left,0,0
416.831,416.892,0.061,70,67,Piano left,0,0
417.074,417.135,0.061,63,78,Piano left,0,0
417.074,417.135,0.061,70,63,Piano left,0,0
417.321,418.814,1.493,58,82,Piano left,0,0
417.321,418.814,1.493,50,69,Piano left,0,0
417.321,418.814,1.493,43,69,Piano left,0,0
418.814,421.13,2.316,31,78,Piano left,0,0
0.0,0.5,0.5,69,0,shadow,0,15
